format: ctr
sessions: 1
session 1: 1554181214441:-1965658344385548683:2
session 1 evseId: DE*GEF*EVSE*CHARGY*1
session 1 meterId: ******240084S
session 1 status: ValidSignature
session 1 measurements: 1
measurement 1.1 name: 1-b:1.8.0
measurement 1.1 obis: 1-b:1.8.0
measurement 1.1 status: unknown
measurement 1.1 values: 3
value 1.1.1 timestamp: 2019-06-26T08:57:44.337+00:00
value 1.1.1 value: 268.978
value 1.1.1 signatures: 0
value 1.1.1 status: ValidSignature
value 1.1.2 timestamp: 2019-06-26T08:57:54.344+00:00
value 1.1.2 value: 268.978
value 1.1.2 signatures: 0
value 1.1.2 status: ValidSignature
value 1.1.3 timestamp: 2019-06-26T08:57:58.310+00:00
value 1.1.3 value: 268.978
value 1.1.3 signatures: 0
value 1.1.3 status: ValidSignature
